Node p0	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8744.595000242243, 7747.39499979243, 6652.394999722945, 6126.799999405253, 5896.394999543346, 5801.194999684146, 5739.794999855935, 5652.795000038813, 5534.395000436282, 5283.995001524092, 5176.195001985102, 5057.795002493236, 5027.795002492583, 4960.995002785135, 4930.995002784486, 4900.995002783836, 4870.995002783181, 4840.995002782531, 4811.00000277233, 4781.000002771244, 4750.99500278058, 4720.995002779929, 4625.395003222129, 4595.395003221478, 4565.395003220826, 4535.395003220175, 4505.395003219524, 4475.395003218875, 4445.395003218222, 4415.39500321757, 4385.395003216916, 4355.395003216262, 4325.395003215612, 4243.595003215712, 4213.595003215061, 4183.595003214412, 4153.5950032137625, 3974.5950032152796, 3944.595003214629, 3914.5950032139776, 3884.595003213326, 3854.5950032126743, 3824.5950032120213, 3794.5950032113674, 3764.5950032107144, 3734.5950032100613, 3704.5950032094092, 3674.5950032087558, 3644.595003208104, 3614.5950032074493, 3584.5950032067963, 3554.595003206146, 3524.5950032054934, 3494.595003204841, 3464.595003204187, 3434.5950032035335, 3404.595003202881, 3374.5950032022274, 3344.595003201574, 3314.5950032009205, 3284.5950032002675, 3254.595003199615, 3224.595003198963, 3194.59500319831, 3164.595003197657, 3134.5950031970056, 3104.5950031963544, 3074.5950031957022, 3044.595003195051, 3014.5950031944008, 2984.5950031937477, 2954.5950031930947, 2924.595003192442, 2894.595003191789, 2864.5950031911307, 2834.5950031904736, 2804.595003189816, 2774.5950031891575, 2744.5950031885004, 2714.595003187843, 2684.595003187187, 2654.5950031865295, 2624.595003185873, 2594.595003185215, 2564.5950031845564, 2534.5950031838984, 2490.5950036832623, 2317.7950045184652, 2246.795004517386, 2082.5950045118148, 1921.1950043283375, 1891.1950043263237, 1861.1950043243085, 1831.2000043222943, 1801.2000043202804, 1771.2000043182659, 1741.2000043223604, 1711.2000043142377, 1681.2000043218236, 1651.2000043102073, 1621.2000043212854, 1591.20000430618, 1561.2000043041664, 1531.2000043021515, 1501.2000043001358, 1471.200004298121, 1441.2000042961045, 1411.200004294089, 1381.2000042920715, 1351.200004290056, 1321.2000042880416, 1291.2000042860268, 1261.2000043180603, 1231.2000042820007, 1201.2000043175317, 1171.2000042779791, 1141.2000043170003, 1111.2000042739533, 1081.2000043164635, 1051.2000042699246, 1021.2000042679099, 991.2000042658934, 961.2000042638774, 931.2000042618606, 901.2000043148472, 871.2000042578284, 841.200004255812, 811.2000042537943, 781.2000042517777, 751.2000042497613, 721.2000042477455, 691.2000042457308, 661.2000042437159, 631.2000042416992, 601.2000042396824, 571.2000042376667, 541.2000042356498, 511.2000042336424, 481.20000431141375, 451.20000423028534, 421.2000042286071, 391.2000042269284, 361.20000422525, 331.2000042235712, 301.2000042218925, 271.2000042202139, 241.20000421853442, 211.2000042168548, 181.20000421517548, 151.20000421349638, 121.20000421179789, 91.2000042100349, 61.20000431216904, 31.20000420650967, 1.200004204766476]
Node p1	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8739.995000200972, 8709.995000205701, 8679.995000210432, 8649.9950002152, 8619.995000219975, 8589.995000224764, 8559.995000229559, 8529.995000234332, 8499.995000239116, 8469.9950002439, 8439.995000248702, 8409.995000253488, 8380.000000248727, 8350.000000253076, 8319.995000267832, 8289.995000272615, 8259.995000277411, 8229.995000282206, 8199.995000286994, 8169.995000287791, 8139.995000287141, 8109.995000286492, 8079.995000285839, 8049.9950002851865, 8019.995000284533, 7989.995000283879, 7959.995000283228, 7929.995000282574, 7899.995000281924, 7869.995000281275, 7839.995000280625, 7809.995000279978, 7779.995000279326, 7749.995000278675, 7719.995000278022, 7689.99500027737, 7659.995000276717, 7629.995000276064, 7599.995000275409, 7569.995000274756, 7539.9950002741025, 7509.995000273449, 7479.9950002727965, 7449.995000272144, 7419.995000271495, 7389.995000270842, 7359.99500027019, 7329.995000269539, 7299.995000268885, 7269.995000268231, 7239.995000267579, 7209.995000266928, 7179.995000266275, 7149.995000265623, 7119.99500026497, 7089.995000264318, 7059.995000263666, 7029.995000263014, 6999.995000262362, 6969.995000261708, 6939.9950002610585, 6909.995000260406, 6879.995000259754, 6849.995000259102, 6819.99500025845, 6789.995000257797, 6759.995000257142, 6729.99500025649, 6699.995000255836, 6669.995000255178, 6639.995000254522, 6609.995000253861, 6579.995000253206, 6549.995000252548, 6519.99500025189, 6489.995000251232, 6459.995000250576, 6429.995000249918, 6399.9950002492615, 6369.995000248602, 6339.995000247933, 6309.99500024726, 6279.9950002465885, 6249.995000245909, 6219.995000245226, 6189.99500024455, 6159.99500024388, 5982.20000028181, 5866.600000136745, 5750.9999998380135, 5635.399999372161, 5374.399999351934, 5244.999999019829, 4958.799997387301, 4928.799997399723, 4898.799997385948, 4868.799997385271, 4838.7999973846, 4808.799997383931, 4778.799997383259, 4748.7999973825945, 4718.799997381925, 4688.799997381264, 4658.7999973805945, 4628.7999973799215, 4598.799997379249, 4568.799997412623, 4538.7999973778915, 4508.799997414738, 4478.799997376515, 4448.799997416863, 4418.799997375157, 4388.799997419011, 4358.799997373809, 4328.799997373137, 4298.799997372467, 4268.7999973718, 4238.799997371134, 4208.799997425471, 4178.7999973698015, 4148.799997369138, 4118.799997368477, 4088.799997367815, 4058.79999736715, 4028.799997366482, 3998.7999973658093, 3968.799997365138, 3938.7999973644737, 3908.79999736381, 3878.7999973631413, 3848.799997362478, 3818.7999973618125, 3788.7999974406002, 3758.7999973604883, 3728.7999973598257, 3698.799997359159, 3668.7999973584897, 3638.799997357825, 3608.7999973571586, 3578.7999973564865, 3548.7999973558135, 3518.799997355133, 3488.7999973544574, 3458.7999973537853, 3428.7999973531064, 3398.7999973524306, 3368.799997455656, 3338.7999973510796, 3308.7999973504047, 3278.799997349731, 3248.7999973490614, 3218.799997348388, 3188.799997347719, 3158.799997347054, 3128.799997346391, 3098.799997345728, 3068.7999973450637, 3038.7999973444016, 3008.799997343744, 2978.7999973430856, 2948.7999973424257, 2918.799997341769, 2888.799997341113, 2858.7999973404567, 2828.799997339798, 2798.79999733914, 2768.799997338484, 2738.799997337827, 2708.7999973371684, 2678.7999973365118, 2648.799997335856, 2618.799997335199, 2588.799997334543, 2558.7999973338865, 2528.799997333229, 2498.7999973325714, 2468.7999973319156, 2438.799997331261, 2408.799997330605, 2378.799997329948, 2348.799997329292, 2318.799997328636, 2288.7999973279784, 2258.799997327322, 2228.799997326665, 2198.799997326007, 2168.79999732535, 2138.7999973246915, 2108.799997324034, 2078.7999973233773, 2048.7999973227197, 2018.7999973207377, 1988.79999731872, 1958.7999973167014, 1928.7999973146827, 1898.7999973126643, 1868.7999973106455, 1838.7999973086264, 1808.7999973066076, 1778.799997304589, 1748.79999730257, 1718.7999973005521, 1688.7999972985338, 1658.7999974999468, 1628.7999972944963, 1598.7999972924777, 1568.799997290459, 1538.7999972884404, 1508.7999972864218, 1478.7999972844036, 1448.7999972823848, 1418.7999972803666, 1388.799997278348, 1358.79999727633, 1328.7999972743112, 1298.799997272292, 1268.7999972702733, 1238.7999972682549, 1208.799997266237, 1178.7999972642183, 1148.7999972621994, 1118.7999972601806, 1088.7999972581626, 1058.799997256144, 1028.7999972541274, 998.7999972521109, 968.7999972500951, 938.7999972480793, 908.7999972460634, 878.7999972440468, 848.7999972420306, 818.799997240014, 788.7999972379968, 758.7999972359813, 728.7999972339655, 698.7999972319495, 668.7999972299325, 638.7999974907196, 608.7999972259008, 578.7999972238849, 548.7999972218684, 518.7999972198521, 488.79999721809634, 458.79999721641775, 428.79999721473865, 398.79999748983226, 368.7999972113798, 338.79999720970073, 308.7999972080217, 278.79999720634265, 248.79999720466367, 218.79999720298517, 188.79999720130667, 158.79999719962802, 128.799997197949, 98.79999749042358, 68.79999719442509, 38.79999719266196, 8.799997190915155]
Node p2	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8870.395000021997, 8116.195000036897, 6945.799999603013, 6284.794999587104, 5297.194999604808, 4812.794999610785, 4782.794999610156, 4752.794999609523, 4722.79499960888, 4692.794999608233, 4662.794999607583, 4632.79499960693, 4602.794999606285, 4572.794999605637, 4542.7949996049865, 4512.794999604332, 4482.794999603681, 4452.799999593481, 4422.799999592395, 4392.7949996017305, 4362.794999601079, 4332.794999600427, 4302.794999599776, 4272.794999599124, 4242.794999598473, 4212.794999597822, 4182.794999597173, 4152.79499959652, 4122.794999595868, 4092.794999595214, 4062.7949995945605, 4032.7949995939102, 4002.7949995932613, 3972.7949995926097, 3942.794999591957, 3912.794999591305, 3882.794999590653, 3852.794999590002, 3822.794999589351, 3792.7949995886993, 3762.7949995880476, 3732.7949995873946, 3702.7949995867407, 3672.7949995860877, 3642.7949995854347, 3612.7949995847825, 3582.794999584129, 3552.7949995834774, 3522.7949995828226, 3492.7949995821696, 3462.7949995815193, 3432.7949995808667, 3402.794999580214, 3372.79499957956, 3342.7949995789068, 3312.794999578254, 3282.7949995776007, 3252.7949995769472, 3222.794999576294, 3192.7949995756408, 3162.794999574988, 3132.794999574336, 3102.7949995736835, 3072.7949995730305, 3042.794999572379, 3012.7949995717277, 2982.7949995710756, 2952.7949995704244, 2922.794999569774, 2892.794999569121, 2862.794999568468, 2832.7949995678155, 2802.7949995671624, 2772.794999566504, 2742.794999565847, 2712.7949995651893, 2682.794999564531, 2652.7949995638737, 2622.794999563216, 2592.7949995625604, 2562.794999561903, 2532.794999561246, 2502.794999560588, 2472.7949995599297, 2442.7949995592717, 2412.7949995586027, 2382.794999557932, 2352.7949995572603, 2322.79499955659, 2292.794999555908, 2262.794999555228, 2232.7949995545523, 2202.7999995538753, 2172.7999995532005, 2142.799999552524, 2112.7999995579635, 2082.799999551183, 2052.7999995601153, 2022.799999548713, 1992.799999559791, 1962.7999995446858, 1932.7999995426721, 1902.7999995406572, 1872.7999995386415, 1842.7999995366267, 1812.7999995346102, 1782.7999995325947, 1752.7999995305772, 1722.7999995285618, 1692.7999995265473, 1662.7999995245325, 1632.799999556566, 1602.7999995205064, 1572.7999995560374, 1542.7999995164848, 1512.799999555506, 1482.799999512459, 1452.7999995549692, 1422.7999995084303, 1392.7999995064156, 1362.7999995044001, 1332.7999995023843, 1302.799999500368, 1272.7999995533542, 1242.7999994963354, 1212.7999994943186, 1182.799999492301, 1152.7999994902839, 1122.7999994882675, 1092.7999994862507, 1062.7999994842355, 1032.7999994822214, 1002.7999994802055, 972.7999994781887, 942.7999994761731, 912.7999994741562, 882.7999994721397, 852.7999995495722, 822.7999994681052, 792.799999466088, 762.7999994640719, 732.7999994620565, 702.7999994600399, 672.7999994580236, 642.7999994560089, 612.7999994539944, 582.7999994519816, 552.7999994499678, 522.799999447953, 492.7999994461538, 462.79999944447457, 432.799999546692, 402.7999994411158, 372.7999994394365, 342.79999943775715, 312.7999994360779, 282.7999994343991, 252.79999943271994, 222.7999994310413, 192.79999942936277, 162.79999942768424, 132.79999942600563, 102.79999942425593, 72.79999942249275, 42.799999420729506, 12.799999418979912]
Node p3	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8744.79500005108, 7731.794999748616, 6575.3949992785365, 5380.199998948325, 4444.594998599178, 3938.9949984587743, 3764.594998459779, 3545.594998114411, 3316.794998510633, 3286.7949985099913, 3256.7949985093464, 3226.7949985086957, 3196.794998508044, 3166.7949985073956, 3136.794998506745, 3106.794998506093, 3076.7949985054433, 3046.794998504792, 3016.7999984945936, 2986.7999984935072, 2956.7949985028463, 2926.7949985021964, 2896.794998501543, 2866.79499850089, 2836.7949985002388, 2806.7949984995867, 2776.7949984989355, 2746.794998498284, 2716.794998497633, 2686.7949984969823, 2656.794998496331, 2626.7949984956776, 2596.7949984950274, 2566.7949984943784, 2536.794998493727, 2506.794998493074, 2476.794998492422, 2446.79499849177, 2416.7949984911193, 2386.794998490468, 2356.7949984898164, 2326.7949984891648, 2296.7949984885117, 2266.794998487858, 2236.794998487205, 2206.794998486552, 2176.7949984858997, 2146.794998485246, 2116.7949984845945, 2086.7949984839397, 2056.7949984832867, 2026.794998483597, 1996.7949984843058, 1966.7949984850143, 1936.7949984857235, 1906.7949984864326, 1876.7949984871414, 1846.7949984878496, 1816.7949984885586, 1786.7949984892673, 1756.7949984899763, 1726.794998490685, 1696.7949984913937, 1666.7949984921024, 1636.7949984928111, 1606.7949984935203, 1576.7949984942284, 1546.794998494937, 1516.7949984956458, 1486.7949984963545, 1456.7949984970633, 1426.7949984977722, 1396.7949984984816, 1366.7949984991903, 1336.7949984977895, 1306.7949984957713, 1276.7949984937525, 1246.794998491735, 1216.794998489716, 1186.7949984876975, 1156.7949984856793, 1126.794998483661, 1096.7949984816423, 1066.794998479624, 1036.7949984776053, 1006.794998475587, 976.7949984735715, 946.7949984715564, 916.7949984695415, 886.7949984675263, 856.794998465514, 826.7949984635012, 796.7949984614874, 766.7999984594742, 736.7999984574601, 706.7999984554465, 676.799998459539, 646.7999984514161, 616.799998459001, 586.7999984473859, 556.7999984584638, 526.7999984433576, 496.79999844151394, 466.7999984398349, 436.799998438156, 406.7999984364769, 376.7999984347983, 346.79999843311936, 316.79999843144094, 286.799998429762, 256.79999842808286, 226.79999842640382, 196.79999845877174, 166.79999842304406, 136.7999984589043, 106.79999841962535, 76.7999984588953, 46.79999841609957, 16.79999845887247]
Node p4	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8942.795000168127, 8701.99500017596, 7700.995000032466, 6763.195000230115, 5643.199999676266, 4595.794999296587, 4293.794999020683, 4263.794999020048, 4233.794999019418, 4203.794999018785, 4173.794999018142, 4143.794999017496, 4113.794999016845, 4083.7949990161933, 4053.794999015545, 4023.794999014894, 3993.7949990142424, 3963.7949990135926, 3933.7949990129414, 3903.799998625681, 3873.7999986245945, 3843.7949982261453, 3813.7949982254954, 3783.794998224842, 3753.794998224189, 3723.7949982235377, 3693.7949982228856, 3663.7949982222344, 3633.794998221583, 3603.794998220932, 3573.7949982202813, 3543.79499821963, 3513.7949982189766, 3483.7949982183263, 3453.7949982176774, 3423.7949982170257, 3393.794998216373, 3363.794998215721, 3333.794998215069, 3303.7949982144182, 3273.794998213767, 3243.7949982131154, 3213.7949982124637, 3183.7949982118107, 3153.794998211157, 3123.7949982105038, 3093.7949982098507, 3063.7949982091986, 3033.794998208545, 3003.7949982078935, 2973.7949982072387, 2943.7949982065857, 2913.7949982059354, 2883.794998205283, 2853.7949982046302, 2823.7949982039763, 2793.794998203323, 2763.7949982026703, 2733.794998202017, 2703.7949982013633, 2673.79499820071, 2643.794998200057, 2613.7949981994043, 2583.794998198752, 2553.7949981980996, 2523.7949981974466, 2493.794998196795, 2463.7949981961438, 2433.7949981954916, 2403.7949981948404, 2373.79499819419, 2343.794998193537, 2313.794998192884, 2283.7949981922316, 2253.7949981915785, 2223.79499819092, 2193.794998190263, 2163.7949981896054, 2133.794998188947, 2103.79499818829, 2073.7949981876322, 2043.7949981867855, 2013.794998184767, 1983.7949981827485, 1953.79499818073, 1923.7949981787115, 1893.7949981766935, 1863.794998174678, 1695.9949989950912, 1460.794998981132, 1430.794998979119, 1400.794998977107, 1370.7949989750932, 1340.794998973078, 1310.7999989549694, 1280.7999989529555, 1250.799998950941, 1220.7999989550356, 1190.7999989469129, 1160.7999989544987, 1130.7999989428824, 1100.7999989539605, 1070.7999989388552, 1040.7999989368416, 1010.799998934826, 980.7999989328109, 950.7999989307957, 920.7999989287795, 890.7999989267629, 860.7999989247463, 830.79999892273, 800.799998920715, 770.7999989187, 740.7999989507364, 710.7999989146767, 680.7999989502061, 650.7999989106537, 620.7999989496735, 590.7999989066271, 560.7999989491384, 530.7999989025973, 500.7999989007088, 470.79999889902984, 440.79999889735103, 410.79999889567233, 380.79999894899623, 350.7999988923149, 320.7999988906363, 290.79999888895793, 260.7999988872794, 230.79999888560073, 200.7999988839219, 170.79999888224276, 140.79999888056372, 110.79999887883682, 80.79999887707369, 50.799998875310536, 20.7999988735553]
Node p5	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8739.995000200972, 8709.995000205701, 8679.995000210432, 8649.9950002152, 8619.995000219975, 8589.995000224764, 8559.995000229559, 8529.995000234332, 8499.995000239116, 8469.9950002439, 8439.995000248702, 8409.995000253488, 8380.000000248727, 8350.000000253076, 8319.995000267832, 8289.995000272615, 8259.995000277411, 8229.995000282206, 8199.995000286994, 8169.995000287791, 8139.995000287141, 8109.995000286492, 8079.995000285839, 8049.9950002851865, 8019.995000284533, 7989.995000283879, 7959.995000283228, 7929.995000282574, 7899.995000281924, 7869.995000281275, 7839.995000280625, 7809.995000279978, 7779.995000279326, 7749.995000278675, 7719.995000278022, 7689.99500027737, 7659.995000276717, 7629.995000276064, 7599.995000275409, 7569.995000274756, 7539.9950002741025, 7509.995000273449, 7479.9950002727965, 7449.995000272144, 7419.995000271495, 7389.995000270842, 7359.99500027019, 7329.995000269539, 7299.995000268885, 7269.995000268231, 7239.995000267579, 7209.995000266928, 7179.995000266275, 7149.995000265623, 7119.99500026497, 7089.995000264318, 7059.995000263666, 7029.995000263014, 6999.995000262362, 6969.995000261708, 6939.9950002610585, 6909.995000260406, 6879.995000259754, 6849.995000259102, 6819.99500025845, 6789.995000257797, 6759.995000257142, 6729.99500025649, 6699.995000255836, 6669.995000255178, 6639.995000254522, 6609.995000253861, 6579.995000253206, 6549.995000252548, 6519.99500025189, 6489.995000251232, 6459.995000250576, 6429.994999580734, 6399.994999580077, 6369.994999579418, 6176.3950005963, 5355.99500054799, 4939.395000909713, 4817.595000904622, 4656.595000671021, 4626.595000670345, 4596.595000669675, 4566.400000680836, 4536.40000068016, 4462.40000052317, 4432.400000528602, 4402.40000052182, 4372.400000530749, 4342.40000052048, 4312.400000532902, 4282.4000005191265, 4252.40000051845, 4222.400000517779, 4192.40000051711, 4162.400000516438, 4132.400000515773, 4102.400000515104, 4072.40000051444, 4042.400000513774, 4012.400000513103, 3982.4000005124317, 3952.4000005457942, 3922.4000005110624, 3892.400000547915, 3862.4000005096923, 3832.4000005500457, 3802.4000005083362, 3772.400000552186, 3742.4000005069934, 3712.4000005063203, 3682.400000505655, 3652.400000504988, 3622.400000504324, 3592.4000005586595, 3562.4000005029907, 3532.400000502325, 3502.4000005016646, 3472.400000501, 3442.4000005003345, 3412.4000004996665, 3382.400000498994, 3352.4000004983227, 3322.4000004976583, 3292.4000004969944, 3262.400000496326, 3232.4000004956624, 3202.400000494997, 3172.400000573785, 3142.400000493673, 3112.4000004930103, 3082.4000004923437, 3052.4000004916743, 3022.4000004910095, 2992.4000004903432, 2962.400000489671, 2932.400000488998, 2902.400000488318, 2872.400000487642, 2842.40000048697, 2812.400000486291, 2782.4000004856152, 2752.4000005888406, 2722.400000484264, 2692.4000004835893, 2662.4000004829154, 2632.400000482246, 2602.4000004815725, 2572.4000004809036, 2542.4000004802388, 2512.4000004795757, 2482.4000004789127, 2452.4000004782483, 2422.400000477586, 2392.4000004769287, 2362.40000047627, 2332.4000004756103, 2302.4000004749537, 2272.4000004742975, 2242.4000004736413, 2212.400000472983, 2182.400000472325, 2152.4000004716686, 2122.4000004710115, 2092.400000470353, 2062.4000004696964, 2032.4000004683319, 2002.400000466313, 1972.4000004642944, 1942.4000004622756, 1912.400000460257, 1882.4000004582383, 1852.4000004562197, 1822.4000004542013, 1792.4000004521827, 1762.4000004501638, 1732.4000004481456, 1702.4000004461268, 1672.4000004441082, 1642.4000004420895, 1612.4000004400714, 1582.400000438053, 1552.4000004360341, 1522.4000004340162, 1492.4000004319978, 1462.4000004299794, 1432.4000004279608, 1402.4000004259426, 1372.400000423925, 1342.4000004219063, 1312.4000004198876, 1282.4000004178693, 1252.4000004158504, 1222.4000004138313, 1192.4000004118125, 1162.4000004097938, 1132.400000407775, 1102.400000405757, 1072.4000004037387, 1042.4000006051517, 1012.4000003997012, 982.4000003976823, 952.4000003956634, 922.4000003936451, 892.4000003916269, 862.4000003896086, 832.40000038759, 802.4000003855714, 772.400000383553, 742.4000003815344, 712.4000003795155, 682.4000003774967, 652.4000003754777, 622.4000003734593, 592.4000003714408, 562.4000003694222, 532.4000003674035, 502.4000003654942, 472.4000003638159, 442.40000036213775, 412.4000003604591, 382.4000003587801, 352.4000003571016, 322.40000035542306, 292.40000035374425, 262.40000035206526, 232.40000035038656, 202.40000034870792, 172.40000034702945, 142.40000034535052, 112.40000034362775, 82.4000003418646, 52.40000034010142, 22.400000601148264]
Node p6	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8938.795000168186, 8637.19500009804, 7543.794999881688, 6433.194999799886, 5367.199999481124, 4932.994999239838, 4870.394998948168, 4791.594998629367, 4761.594998628738, 4696.594998822351, 4596.994999034182, 4566.994999033535, 4502.19499927611, 4472.194999275457, 4395.194999275496, 4318.394999576077, 4241.39499957611, 4211.394999575456, 4181.394999574805, 4151.3999995646045, 4121.399999563519, 4091.3949995728553, 4061.3949995722055, 4031.394999571552, 4001.394999570899, 3971.394999570248, 3941.3949995695957, 3911.3949995689445, 3881.394999568293, 3851.394999567642, 3821.3949995669914, 3791.39499956634, 3761.3949995656867, 3731.3949995650364, 3701.3949995643875, 3671.394999563736, 3641.3949995630833, 3611.394999562431, 3581.394999561779, 3551.3949995611283, 3521.394999560477, 3491.3949995598255, 3461.394999559174, 3431.394999558521, 3401.394999557867, 3371.394999557214, 3341.394999556561, 3311.3949995559087, 3281.3949995552553, 3251.3949995546036, 3221.3949995539488, 3191.3949995532957, 3161.3949995526455, 3131.394999551993, 3101.3949995513403, 3071.3949995506864, 3041.394999550033, 3011.3949995493804, 2981.394999548727, 2951.3949995480734, 2921.39499954742, 2891.394999546767, 2861.3949995461144, 2831.3949995454623, 2801.3949995448097, 2771.3949995441567, 2741.394999543505, 2711.394999542854, 2681.3949995422017, 2651.3949995415505, 2621.3949995409002, 2591.394999540247, 2561.394999539594, 2531.3949995389416, 2501.3949995382886, 2471.39499953763, 2441.394999536973, 2411.3949995363155, 2381.394999535657, 2351.394999535, 2321.3949995343423, 2291.3949995336866, 2261.394999533029, 2231.3949995323724, 2201.3949995317143, 2171.394999531056, 2141.394999530398, 2111.394999529729, 2073.7949995147624, 2043.7949995139033, 2013.7949995118904, 1983.7949995098784, 1953.7949995078645, 1923.7949995058493, 1849.7999995312218, 1819.799999529208, 1789.7999995271934, 1759.799999531288, 1729.7999995231653, 1699.7999995307512, 1669.7999995191349, 1639.799999530213, 1609.7999995151076, 1579.799999513094, 1549.799999511079, 1519.7999995090634, 1489.7999995070486, 1459.799999505032, 1429.7999995030166, 1399.799999500999, 1369.7999994989837, 1339.7999994969691, 1309.7999994949544, 1279.799999526988, 1249.7999994909283, 1219.7999995264593, 1189.7999994869067, 1159.799999525928, 1129.7999994828808, 1099.799999525391, 1069.7999994788522, 1039.7999994768375, 1009.7999994748214, 979.7999994728054, 949.7999994707886, 919.7999995237752, 889.7999994667564, 859.79999946474, 829.7999994627223, 799.7999994607057, 769.7999994586893, 739.7999994566735, 709.7999994546589, 679.7999994526439, 649.7999994506272, 619.7999994486104, 589.7999994465947, 559.7999994445778, 529.7999994425613, 499.79999952013156, 469.79999943900316, 439.7999994373249, 409.7999994356462, 379.7999994339678, 349.79999943228904, 319.79999943061034, 289.7999994289317, 259.7999994272523, 229.7999994255727, 199.79999942389338, 169.79999942221428, 139.79999942053476, 109.79999941880456, 79.79999952093871, 49.79999941527874, 19.79999941352425]
