Node p0	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8744.595000242243, 7747.39499979243, 6652.394999722945, 6126.799999405253, 5924.5949994035645, 5667.994999838203, 5606.795000009989, 5288.5949998394035, 5113.59500003552, 4829.7950000404035, 4792.194999814931, 4762.194999814281, 4732.194999813628, 4702.194999812983, 4672.194999812335, 4642.194999811684, 4612.194999811029, 4582.194999810379, 4552.199999800178, 4522.199999799092, 4492.194999808428, 4462.194999807777, 4231.395000251945, 4201.395000251294, 4171.395000250642, 4141.3950002499905, 4111.39500024934, 4081.39500024869, 4051.395000248039, 4021.3950002473885, 3991.3950002467373, 3961.395000246084, 3931.3950002454335, 3872.7950002452008, 3842.795000244549, 3812.7950002438965, 3782.7950002432444, 3752.7950002425923, 3722.7950002419416, 3692.7950002412904, 3662.7950002406387, 3632.795000239987, 3602.795000239334, 3572.79500023868, 3542.795000238027, 3512.795000237374, 3482.795000236722, 3452.7950002360685, 3422.795000235417, 3392.795000234762, 3362.795000234109, 3332.7950002334587, 3302.795000232806, 3272.7950002321536, 3242.7950002314997, 3212.795000230846, 3182.7950002301936, 3152.79500022954, 3122.7950002288867, 3092.795000228233, 3062.79500022758, 3032.7950002269276, 3002.7950002262755, 2972.795000225623, 2942.79500022497, 2912.7950002243183, 2882.795000223667, 2852.795000223015, 2822.795000222364, 2792.7950002217135, 2762.7950002210605, 2732.7950002204075, 2702.795000219755, 2672.795000219102, 2642.7950002184434, 2612.7950002177863, 2582.7950002171287, 2552.7950002164703, 2522.795000215813, 2492.7950002151556, 2462.7950002145, 2432.7950002138423, 2402.7950002131856, 2372.7950002125276, 2342.795000211869, 2312.795000211211, 2268.795000710575, 2102.1950015493985, 2055.395001897839, 2025.3950018961568, 1948.995001891444, 1733.1950017140912, 1703.195001712076, 1673.2000017100618, 1643.200001708048, 1613.2000017060334, 1583.200001710128, 1553.2000017020052, 1523.200001709591, 1493.2000016979748, 1463.200001709053, 1433.2000016939476, 1403.200001691934, 1373.200001689919, 1343.2000016879033, 1313.2000016858885, 1226.8000007814262, 1196.8000007794108, 1166.8000007773933, 1136.8000007753778, 1106.8000007733633, 1076.8000007713486, 1046.800000803382, 1016.8000007673229, 986.8000008028523, 956.8000007632999, 926.8000008023197, 896.8000007592733, 866.8000008017846, 836.8000007552434, 806.8000007532289, 776.8000007512125, 746.8000007491964, 716.8000007471796, 686.8000008001662, 656.8000007431474, 626.800000741131, 596.8000007391133, 566.8000007370968, 536.8000007350803, 506.80000073312306, 476.8000007314441, 446.8000007297648, 416.80000072808593, 386.8000007264073, 356.80000072472865, 326.80000072304983, 296.80000072137125, 266.8000007991426, 236.80000071801436, 206.80000071633586, 176.8000007146571, 146.80000071297817, 116.80000071126788, 86.80000070950477, 56.80000070774172, 26.800000705982338]
Node p1	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8739.995000200972, 8709.995000205701, 8679.995000210432, 8649.9950002152, 8619.995000219975, 8589.995000224764, 8559.995000229559, 8529.995000234332, 8499.995000239116, 8469.9950002439, 8439.995000248702, 8409.995000253488, 8380.000000248727, 8350.000000253076, 8319.995000267832, 8289.995000272615, 8259.995000277411, 8229.995000282206, 8199.995000286994, 8169.995000287791, 8139.995000287141, 8109.995000286492, 8079.995000285839, 8049.9950002851865, 8019.995000284533, 7989.995000283879, 7959.995000283228, 7929.995000282574, 7899.995000281924, 7869.995000281275, 7839.995000280625, 7809.995000279978, 7779.995000279326, 7749.995000278675, 7719.995000278022, 7689.99500027737, 7659.995000276717, 7629.995000276064, 7599.995000275409, 7569.995000274756, 7539.9950002741025, 7509.995000273449, 7479.9950002727965, 7449.995000272144, 7419.995000271495, 7389.995000270842, 7359.99500027019, 7329.995000269539, 7299.995000268885, 7269.995000268231, 7239.995000267579, 7209.995000266928, 7179.995000266275, 7149.995000265623, 7119.99500026497, 7089.995000264318, 7059.995000263666, 7029.995000263014, 6999.995000262362, 6969.995000261708, 6939.9950002610585, 6909.995000260406, 6879.995000259754, 6849.995000259102, 6819.99500025845, 6789.995000257797, 6759.995000257142, 6729.99500025649, 6699.995000255836, 6669.995000255178, 6639.995000254522, 6609.995000253861, 6579.995000253206, 6549.995000252548, 6519.99500025189, 6489.995000251232, 6459.995000250576, 6429.995000249918, 6399.9950002492615, 6369.995000248602, 6339.995000247933, 6309.99500024726, 6279.9950002465885, 6249.995000245909, 6219.995000245226, 6189.99500024455, 6159.99500024388, 5982.20000028181, 5909.400000237694, 5836.600000080774, 5720.999999614922, 5690.999999608141, 5618.199999279331, 5515.999998437204, 5337.599995944956, 5209.799993697881, 5113.399993064493, 5083.399993063822, 5041.599992314062, 5011.5999923133895, 4926.999991410384, 4896.999991409714, 4866.999991409053, 4836.999991408384, 4806.999991407711, 4776.999991407039, 4746.9999914404125, 4716.999991405681, 4686.999991442527, 4656.999991404305, 4626.999991444653, 4596.999991402946, 4566.9999914468, 4536.999991401598, 4506.999991400926, 4476.9999914002565, 4446.999991399589, 4416.999991398923, 4386.99999145326, 4356.999991397591, 4326.999991396927, 4296.9999913962665, 4266.9999913956035, 4236.999991394938, 4206.999991394274, 4176.9999913936035, 4146.999991392929, 4116.99999139226, 4086.999991391596, 4056.9999913909273, 4026.999991390264, 3996.9999913895986, 3966.9999914683863, 3936.9999913882743, 3906.9999913876118, 3876.999991386945, 3846.9999913862757, 3816.999991385611, 3786.9999913849447, 3756.9999913842726, 3726.9999913835995, 3696.9999913829192, 3666.9999913822435, 3636.9999913815714, 3606.9999913808924, 3576.9999913802167, 3546.999991483442, 3516.9999913788656, 3486.9999913781908, 3456.999991377517, 3426.9999913768474, 3396.999991376174, 3366.999991375505, 3336.99999137484, 3306.999991374177, 3276.999991373514, 3246.9999913728498, 3216.9999913721877, 3186.99999137153, 3156.9999913708716, 3126.999991370212, 3096.999991369555, 3066.999991368899, 3036.9999913682427, 3006.9999913675842, 2976.999991366926, 2946.99999136627, 2916.999991365613, 2886.9999913649544, 2856.999991364298, 2826.999991363642, 2796.999991362985, 2766.999991362329, 2736.9999913616725, 2706.999991361015, 2676.9999913603574, 2646.9999913597017, 2616.999991359047, 2586.999991358391, 2556.999991357734, 2526.999991357078, 2496.999991356422, 2466.9999913557645, 2436.9999913551082, 2406.999991354451, 2376.999991353793, 2346.999991353136, 2316.9999913524775, 2286.99999135182, 2256.9999913511633, 2226.9999913505058, 2196.999991349848, 2166.999991349191, 2136.999991348534, 2106.9999913478773, 2076.9999913472193, 2046.9999913465156, 2016.9999913444965, 1986.9999913424776, 1956.999991340459, 1926.9999913384402, 1896.9999913364222, 1866.9999913344038, 1836.999991535817, 1806.9999913303664, 1776.9999913283477, 1746.999991326329, 1716.9999913243105, 1686.9999913222919, 1656.9999913202737, 1626.9999913182548, 1596.9999913162367, 1566.999991314218, 1536.9999913122, 1506.9999913101813, 1476.9999913081622, 1446.9999913061433, 1416.999991304125, 1386.999991302107, 1356.9999913000884, 1326.9999912980695, 1296.9999912960507, 1266.9999912940327, 1236.999991292014, 1206.9999912899975, 1176.9999912879823, 1146.9999912859653, 1116.9999912839482, 1086.9999912819324, 1056.9999912799171, 1026.9999912779003, 996.9999912758833, 966.999991273866, 936.9999912718506, 906.9999912698348, 876.9999912678188, 846.9999912658018, 816.9999915265889, 786.9999912617701, 756.9999912597542, 726.9999912577376, 696.9999912557214, 666.9999912537037, 636.9999912516886, 606.9999912496742, 576.9999915244331, 546.9999912456456, 516.9999912436318, 486.9999912418971, 456.99999124021804, 426.99999123853905, 396.9999912368604, 366.99999123518216, 336.99999123350347, 306.99999123182477, 276.99999152438113, 246.99999122846708, 216.99999122678847, 186.99999122510948, 156.9999915246509, 126.99999122174876, 96.99999121998573, 66.99999152468172, 36.999991524664985, 6.999991214714084]
Node p2	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8870.395000021997, 8116.195000036897, 6932.399999722468, 6005.994998957636, 4875.194998223293, 4367.194998229468, 4233.394998056665, 4203.394998056032, 4173.394998055389, 4143.394998054742, 4113.394998054092, 4083.39499805344, 4053.3949980527914, 4023.3949980521406, 3993.394998051489, 3963.394998050839, 3933.394998050188, 3903.3999980399894, 3873.399998038903, 3843.394998048242, 3813.3949980475923, 3783.394998046939, 3753.3949980462858, 3723.3949980456346, 3693.3949980449825, 3663.3949980443313, 3633.3949980436796, 3603.394998043029, 3573.394998042378, 3543.394998041727, 3513.3949980410734, 3483.394998040423, 3453.3949980397742, 3423.3949980391226, 3393.39499803847, 3363.394998037818, 3333.394998037166, 3303.394998036515, 3273.394998035864, 3243.394998035212, 3213.3949980345606, 3183.3949980339075, 3153.3949980332536, 3123.3949980326006, 3093.3949980319476, 3063.3949980312955, 3033.394998030642, 3003.3949980299903, 2973.3949980293355, 2943.3949980286825, 2913.394998028032, 2883.3949980273796, 2853.394998026727, 2823.394998026073, 2793.3949980254197, 2763.394998024767, 2733.3949980241136, 2703.39499802346, 2673.3949980228067, 2643.3949980221537, 2613.394998021501, 2583.394998020849, 2553.3949980201965, 2523.3949980195434, 2493.394998018892, 2463.3949980182406, 2433.3949980175885, 2403.3949980169373, 2373.394998016287, 2343.394998015634, 2313.394998014981, 2283.3949980143284, 2253.3949980136754, 2223.394998013017, 2193.39499801236, 2163.3949980117022, 2133.3949980110438, 2103.3949980103866, 2073.394998009729, 2043.3949980088641, 2013.3949980068458, 1983.3949980048271, 1953.3949980028087, 1923.39499800079, 1893.3949979987722, 1863.3949979967567, 1833.3949979947422, 1803.3949979927272, 1773.3949979907143, 1743.3949979887022, 1713.3949979866884, 1683.3949979846732, 1653.399997982659, 1623.3999979806451, 1593.3999979786306, 1563.3999979827252, 1533.3999979746025, 1503.3999979821883, 1473.399997970572, 1443.3999979816501, 1413.3999979665448, 1383.3999979645312, 1353.3999979625162, 1323.3999979605005, 1293.3999979584858, 1263.3999979564692, 1233.3999979544537, 1203.3999979524363, 1173.3999979504208, 1143.3999979484063, 1113.3999979463915, 1083.399997978425, 1053.3999979423654, 1023.3999979778964, 993.399997938344, 963.3999979773638, 933.3999979343174, 903.3999979768287, 873.3999979302876, 843.399997928273, 813.3999979262566, 783.3999979242406, 753.3999979222237, 723.3999979752103, 693.3999979181915, 663.3999979161752, 633.3999979141574, 603.3999979121409, 573.3999979101244, 543.3999979081086, 513.399997906094, 483.39999790439924, 453.3999979027204, 423.39999790104173, 393.3999978993631, 363.3999978976843, 333.3999978960057, 303.39999797377703, 273.3999978926486, 243.39999789097033, 213.39999788929157, 183.39999788761264, 153.399997885934, 123.39999788424235, 93.39999788247923, 63.39999788071628, 33.39999787895339, 3.3999978772095605]
Node p3	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8744.79500005108, 7731.794999748616, 6575.3949992785365, 5381.1999988297775, 4607.794998579254, 3455.994998441472, 3070.994998439488, 2828.194998615752, 2286.1949986225677, 2256.194998621926, 2226.1949986212812, 2196.1949986206305, 2166.194998619979, 2136.1949986193304, 2106.1949986186796, 2076.194998618028, 2046.19499861746, 2016.1949986181683, 1986.1999986093272, 1956.1999986095987, 1926.1949986202928, 1896.1949986210013, 1866.19499862171, 1836.1949986224186, 1806.1949986231273, 1776.1949986238358, 1746.194998624544, 1716.194998625252, 1686.194998625961, 1656.1949986266698, 1626.194998627379, 1596.1949986280881, 1566.1949986287964, 1536.1949986295056, 1506.1949986302138, 1476.1949986309219, 1446.19499863163, 1416.1949986323375, 1386.1949986330462, 1356.1949986337545, 1326.1949986344634, 1296.1949986351722, 1266.1949986358811, 1236.19499863659, 1206.1949986372995, 1176.1949986380084, 1146.1949986387176, 1116.1949986394268, 1086.1949986401355, 1056.1949986408442, 1026.1949986415523, 996.1949986422607, 966.1949986429695, 936.1949986436783, 906.1949986443875, 876.1949986450966, 846.1949986458054, 816.1949986465145, 786.1949986472235, 756.1949986479326, 726.1949986486416, 696.1949986493504, 666.1949986500591, 636.194998650768, 606.1949986514769, 576.1949986521855, 546.194998652894, 516.1949986536027, 486.1949986540187, 456.19499865438723, 426.19499865475575, 396.1949986551242, 366.19499865549255, 336.19499865586107, 306.19499865464695, 276.1949986529687, 246.1949986512906, 216.19499864961236, 186.1949986479342, 156.194998646256, 126.1949986445728, 96.19499864280957, 66.19499864104631, 36.19499863928307, 6.194998637537812]
Node p4	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8942.795000168127, 8701.99500017596, 7700.995000032466, 6763.195000230115, 5615.799999794353, 4598.594999148706, 4124.794999160912, 4094.7949991602777, 4064.7949991596442, 4034.7949991590094, 4004.794999158368, 3974.794999157723, 3944.794999157072, 3914.7949991564205, 3884.794999155772, 3854.7949991551213, 3824.7949991544697, 3794.79499915382, 3764.7949991531686, 3734.799998765908, 3704.799998764822, 3674.7949983663725, 3644.7949983657227, 3614.794998365069, 3584.794998364416, 3554.794998363765, 3524.794998363113, 3494.7949983624617, 3464.79499836181, 3434.7949983611593, 3404.7949983605085, 3374.7949983598573, 3344.794998359204, 3314.7949983585536, 3284.7949983579047, 3254.794998357253, 3224.7949983566004, 3194.7949983559483, 3164.7949983552962, 3134.7949983546455, 3104.7949983539943, 3074.7949983533426, 3044.794998352691, 3014.794998352038, 2984.794998351384, 2954.794998350731, 2924.794998350078, 2894.794998349426, 2864.7949983487724, 2834.7949983481208, 2804.794998347466, 2774.794998346813, 2744.7949983461626, 2714.79499834551, 2684.7949983448575, 2654.7949983442036, 2624.79499834355, 2594.7949983428975, 2564.794998342244, 2534.7949983415906, 2504.794998340937, 2474.794998340284, 2444.7949983396315, 2414.7949983389794, 2384.794998338327, 2354.794998337674, 2324.794998337022, 2294.794998336371, 2264.794998335719, 2234.7949983350677, 2204.7949983344174, 2174.7949983337644, 2144.7949983331114, 2114.794998332459, 2084.794998331806, 2054.7949983311473, 2024.7949983294375, 1994.7949983274186, 1964.7949983254011, 1934.794998323382, 1904.7949983213637, 1874.7949983193455, 1844.794998317327, 1814.7949983153085, 1784.79499831329, 1754.7949983112715, 1724.7949983092535, 1694.794998307238, 1498.5949987172348, 1468.5949987152198, 1438.594998713207, 1332.9949987067944, 1302.9949987047805, 1272.9949987027653, 1242.9999986846567, 1212.9999986826429, 1182.9999986806283, 1152.9999986847229, 1122.7999989712066, 1092.7999989787925, 1062.7999989671762, 1032.7999989782543, 1002.7999989631495, 972.7999989611363, 942.7999989591211, 912.799998957106, 882.7999989550908, 852.7999989530746, 822.799998951058, 792.7999989490414, 762.7999989470251, 732.7999989450101, 702.7999989429951, 672.7999989750315, 642.7999989389718, 612.7999989745012, 582.7999989349488, 552.7999989739686, 522.7999989309222, 492.7999989736483, 462.7999989274437, 432.7999989257646, 402.7999989240857, 372.79999892240687, 342.79999892072817, 312.7999989740521, 282.7999989173707, 252.7999989156921, 222.79999891401374, 192.7999989123351, 162.79999891065643, 132.79999890897759, 102.79999890722802, 72.79999890546505, 42.79999890370196, 12.799998901952359]
Node p5	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8739.995000200972, 8709.995000205701, 8679.995000210432, 8649.9950002152, 8619.995000219975, 8589.995000224764, 8559.995000229559, 8529.995000234332, 8499.995000239116, 8469.9950002439, 8439.995000248702, 8409.995000253488, 8380.000000248727, 8350.000000253076, 8319.995000267832, 8289.995000272615, 8259.995000277411, 8229.995000282206, 8199.995000286994, 8169.995000287791, 8139.995000287141, 8109.995000286492, 8079.995000285839, 8049.9950002851865, 8019.995000284533, 7989.995000283879, 7959.995000283228, 7929.995000282574, 7899.995000281924, 7869.995000281275, 7839.995000280625, 7809.995000279978, 7779.995000279326, 7749.995000278675, 7719.995000278022, 7689.99500027737, 7659.995000276717, 7629.995000276064, 7599.995000275409, 7569.995000274756, 7539.9950002741025, 7509.995000273449, 7479.9950002727965, 7449.995000272144, 7419.995000271495, 7389.995000270842, 7359.99500027019, 7329.995000269539, 7299.995000268885, 7269.995000268231, 7239.995000267579, 7209.995000266928, 7179.995000266275, 7149.995000265623, 7119.99500026497, 7089.995000264318, 7059.995000263666, 7029.995000263014, 6999.995000262362, 6969.995000261708, 6939.9950002610585, 6909.995000260406, 6879.995000259754, 6849.995000259102, 6819.99500025845, 6789.995000257797, 6759.995000257142, 6729.99500025649, 6699.995000255836, 6669.995000255178, 6639.995000254522, 6609.995000253861, 6579.995000253206, 6549.995000252548, 6519.99500025189, 6489.995000251232, 6459.995000250576, 6429.994999580734, 6399.994999580077, 6369.994999579418, 6176.3950005963, 5533.595001048116, 5318.795001757473, 5127.79500203977, 4960.595001805692, 4926.395001946478, 4896.395001945808, 4866.200001956969, 4836.200001956293, 4762.200001799303, 4732.200001804735, 4702.2000017979535, 4672.200001806882, 4642.200001796613, 4612.200001809035, 4570.0000017945495, 4540.000001793873, 4510.000001793202, 4480.000001792533, 4450.000001791861, 4420.000001791196, 4390.000001790527, 4360.000001789866, 4330.000001789196, 4300.000001788523, 4270.000001787851, 4240.000001821225, 4210.000001786493, 4180.0000018233395, 4150.000001785117, 4120.000001825465, 4090.0000017837615, 4060.0000018276114, 4030.0000017824186, 4000.0000017817456, 3970.0000017810803, 3940.000001780413, 3910.0000017797493, 3880.0000018340847, 3850.000001778416, 3820.00000177775, 3790.00000177709, 3760.000001776425, 3730.0000017757598, 3700.0000017750917, 3670.000001774419, 3640.000001773748, 3610.0000017730836, 3580.0000017724196, 3550.000001771751, 3520.0000017710877, 3490.0000017704224, 3460.00000184921, 3430.000001769098, 3400.0000017684356, 3370.000001767769, 3340.0000017670995, 3310.0000017664347, 3280.0000017657685, 3250.0000017650964, 3220.0000017644234, 3190.000001763743, 3160.0000017630673, 3130.000001762395, 3100.0000017617162, 3070.0000017610405, 3040.000001864266, 3010.0000017596894, 2980.0000017590146, 2950.0000017583407, 2920.0000017576713, 2890.000001756998, 2860.000001756329, 2830.000001755664, 2800.000001755001, 2770.000001754338, 2740.0000017536736, 2710.0000017530115, 2680.000001752354, 2650.0000017516954, 2620.0000017510356, 2590.000001750379, 2560.0000017497227, 2530.0000017490665, 2500.000001748408, 2470.00000174775, 2440.000001747094, 2410.0000017464367, 2380.0000017457783, 2350.0000017451216, 2320.000001744466, 2290.0000017438088, 2260.000001743153, 2230.0000017424964, 2200.000001741839, 2170.000001741181, 2140.0000017405255, 2110.0000017398706, 2080.000001739215, 2050.000001738558, 2020.0000017366306, 1990.0000017346117, 1960.000001732593, 1930.0000017305745, 1900.0000017285563, 1870.000001726538, 1840.000001724519, 1810.000001722501, 1780.0000017204827, 1750.0000017184643, 1720.0000017164457, 1690.0000017144275, 1660.0000017124098, 1630.0000017103912, 1600.0000017083726, 1570.0000017063542, 1540.0000017043353, 1510.0000017023162, 1480.0000017002974, 1450.0000016982788, 1420.00000169626, 1390.000001694242, 1360.0000016922236, 1330.0000018936366, 1300.000001688186, 1270.0000016861675, 1240.0000016841489, 1210.0000016821302, 1180.0000016801116, 1150.0000016780934, 1120.0000016760746, 1090.0000016740564, 1060.0000016720378, 1030.0000016700199, 1000.000001668001, 970.0000016659822, 940.0000016639632, 910.0000016619448, 880.0000016599263, 850.0000016579077, 820.000001655889, 790.0000016538706, 760.0000016518518, 730.0000016498342, 700.0000016478173, 670.0000016458002, 640.0000016437845, 610.0000016417687, 580.0000016397528, 550.0000016377362, 520.00000163572, 490.0000016339518, 460.0000016322732, 430.0000016305945, 400.00000162891547, 370.00000162723694, 340.0000016255585, 310.00000188668287, 280.0000016222007, 250.00000162052177, 220.00000161884313, 190.0000016171644, 160.00000161548604, 130.00000161380703, 100.00000161204964, 70.00000188705978, 40.00000160852376, 10.000001606776165]
Node p6	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8938.795000168186, 8637.19500009804, 7543.794999881688, 6433.194999799886, 5376.399998894381, 4876.5949992972655, 4790.594999157909, 4552.394998841428, 4489.394998841279, 4459.394998840646, 4429.394998840003, 4399.394998839356, 4369.394998838706, 4339.394998838053, 4302.794998837504, 4272.7949988368555, 4242.794998836205, 4212.79499883555, 4182.7949988349, 4152.799998824699, 4122.799998823613, 4092.7949988329497, 4062.7949988323, 4032.7949988316464, 4002.7949988309933, 3972.794998830342, 3942.79499882969, 3912.794998829039, 3882.794998828387, 3852.7949988277364, 3822.7949988270857, 3792.7949988264345, 3762.794998825781, 3732.7949988251307, 3702.794998824482, 3672.79499882383, 3642.7949988231776, 3612.7949988225255, 3582.7949988218734, 3552.7949988212226, 3522.7949988205714, 3492.79499881992, 3462.794998819268, 3432.794998818615, 3402.794998817961, 3372.794998817308, 3342.794998816655, 3312.794998816003, 3282.7949988153496, 3252.794998814698, 3222.794998814043, 3192.79499881339, 3162.79499881274, 3132.794998812087, 3102.7949988114347, 3072.7949988107807, 3042.7949988101273, 3012.7949988094747, 2982.794998808821, 2952.7949988081677, 2922.7949988075143, 2892.7949988068613, 2862.7949988062087, 2832.7949988055566, 2802.794998804904, 2772.794998804251, 2742.7949988035994, 2712.794998802948, 2682.794998802296, 2652.794998801645, 2622.7949988009946, 2592.7949988003415, 2562.7949987996885, 2532.794998799036, 2502.794998798383, 2472.7949987977245, 2442.7949987970674, 2412.79499879641, 2382.7949987957513, 2352.794998795094, 2322.7949987944367, 2292.794998793781, 2262.7949987931233, 2232.7949987924667, 2202.7949987918087, 2172.79499879115, 2142.794998790492, 2112.7949987898232, 2075.1949983672575, 1903.7949987172549, 1873.794998715242, 1843.79499871323, 1813.794998711216, 1783.7949987092009, 1709.7999987345734, 1679.7999987325595, 1649.799998730545, 1619.7999987346395, 1589.7999987265168, 1559.7999987341027, 1529.7999987224864, 1499.7999987335645, 1457.5999981409402, 1427.5999981389266, 1397.5999981369116, 1367.599998134896, 1337.5999981328812, 1307.5999981308646, 1277.5999981288492, 1247.5999981268317, 1217.5999981248162, 1187.5999981228017, 1157.599998120787, 1127.5999981528205, 1097.5999981167608, 1067.5999981522918, 1037.5999981127393, 1007.5999981517596, 977.5999981087132, 947.5999981512244, 917.5999981046833, 887.5999981026688, 857.5999981006523, 827.5999980986363, 797.5999980966195, 767.5999981496061, 737.5999980925873, 707.5999980905709, 677.5999980885532, 647.5999980865366, 617.5999980845202, 587.5999980825044, 557.5999980804897, 527.5999980784748, 497.59999807661995, 467.5999980749413, 437.59999807326267, 407.59999807158385, 377.59999806990527, 347.5999981476766, 317.5999980665482, 287.59999806486996, 257.59999806319126, 227.59999806151237, 197.59999805983372, 167.599998058155, 137.5999980564759, 107.5999980547398, 77.59999805297674, 47.599998051213745, 17.599998049460755]
